Start recording validation loss ...
0	0.16237838132471977	0.32529069767441865
0	0.16255939193069935	0.3240823097448903
0	0.16375803689897797	0.32759641720334587
0	0.16416356712579727	0.3272098767589736
0	0.16473189750349665	0.3275173298882842
0	0.1643653865016642	0.3266210447298761
0	0.165555399480988	0.3264056601482497
0	0.16461720906717833	0.32669448471494766
0	0.1641902656390749	0.32736636589234747
0	0.16376943327486515	0.3285142400865227
0	0.1639875505077705	0.32666994455422277
0	0.1641491449541516	0.3266963385299376
0	0.163827175622458	0.32708457227298116
1	0.18683966994285583	0.18614718614718614
1	0.17326194792985916	0.18826135105204872
1	0.1941935916741689	0.1551226551226551
1	0.18991130590438843	0.18826135105204872
1	0.16836180835962294	0.16815476190476192
1	0.175277820477883	0.22400926402470406
1	0.1718735130769866	0.2055052790346908
1	0.17136259283870459	0.19516796053108904
1	0.17489536686076057	0.21864813861725854
1	0.1714334584772587	0.2216374269005848
1	0.16611497578295795	0.21584313725490195
1	0.16262970368067423	0.231682769726248
1	0.1645485690006843	0.22850073939256058
1	0.1616741812654904	0.23364705882352943
1	0.1660957455635071	0.23997148390117257
1	0.1683267205953598	0.2395955642530985
1	0.16623281818978927	0.23136399682791436
1	0.16337917786505488	0.22729838529984103
1	0.15983372103226812	0.22518229973986065
1	0.16199554167687893	0.22949260170385002
1	0.16061674519663766	0.23043717955785875
1	0.16341156614097682	0.2372639437856829
1	0.16328139311593512	0.24737131342736765
1	0.15937094576656818	0.25253456221198156
1	0.159171484708786	0.24635135453752388
1	0.15738458644885284	0.24882665202269816
1	0.1560160106530896	0.2454714098646879
1	0.15718906239739486	0.26123974533590955
1	0.15890686445195099	0.257666478820325
1	0.15901274904608725	0.2563925476460625
1	0.16209106796210812	0.2639960873618732
1	0.16146340151317418	0.2635703098432344
1	0.1628782060561758	0.2603725883956107
1	0.16160504059756503	0.2544667268588578
1	0.16420229141201292	0.25345899974612845
1	0.16543005137807792	0.2508393491356291
1	0.16386202279780362	0.2545601592634067
1	0.1641636822176607	0.2539816281705869
1	0.16154382530695352	0.25389398063882224
1	0.16143244300037624	0.2524980407523511
1	0.15974477042512195	0.2522284306392714
1	0.15987428774436316	0.25021265677336224
1	0.16015027428782264	0.25
1	0.16183994100852447	0.24950980392156863
1	0.16394897699356079	0.24932735533639433
1	0.16503436377514963	0.25
1	0.16469623497191896	0.24935682749817412
1	0.163845581933856	0.25
1	0.16260139248809036	0.25079649542015137
1	0.16339125037193297	0.25181672260323945
1	0.1636072800439947	0.25118733311892777
1	0.1622329271183564	0.24766719630218115
1	0.16420839502001708	0.247554362388263
1	0.16351513095476009	0.24775641025641026
1	0.1618259692733938	0.24779139355941865
1	0.16140379889735154	0.24604440275171985
1	0.16254435035220363	0.2501538836624462
1	0.16159155322559948	0.2512007327642159
1	0.16159124419850818	0.2493348927655497
1	0.16083861192067464	0.2491346646185356
1	0.16021135180700022	0.24835592502382717
1	0.1603067423547468	0.24754535567844255
1	0.15887155880530676	0.2495157135818485
1	0.1611119684530422	0.2509513843785331
1	0.1617551605288799	0.25107268432200186
1	0.16099865632978352	0.2530381944444444
1	0.16095622072913754	0.2528587797349824
1	0.16116372616413763	0.25236882095289176
1	0.1608966114944306	0.25088228114669653
1	0.16073760060327394	0.2521739261483002
1	0.15990934814785568	0.2527021402654889
1	0.1599832997760839	0.2504229756371739
1	0.16200032391368527	0.25095375496435784
1	0.16212131435403954	0.2508211695173278
1	0.16178294430176418	0.25109750522579993
1	0.16136816800817064	0.25108318964491105
1	0.16173294854241532	0.25129892908674534
1	0.16227183481439567	0.2491086537231359
1	0.1617669012350372	0.24923082724961423
1	0.16121846437454224	0.25114011413802917
1	0.16193906171822253	0.25123416208462823
1	0.16156914557625607	0.2502626050420168
1	0.160997759954757	0.24916017949447478
1	0.16066981559353216	0.24772145417306707
1	0.1603695016573457	0.2459595794697662
1	0.1605203606534836	0.24742021276595744
1	0.16014790954603547	0.24629706677761598
1	0.1624026678671891	0.24610622599555287
1	0.16246055192157124	0.24580923829312948
1	0.16215219952993923	0.24585450917859974
1	0.1614131815322153	0.24537312356958785
2	0.10721363872289658	0.18614718614718614
2	0.09327658638358116	0.14119601328903653
2	0.11112064868211746	0.16829644879053013
2	0.11275739036500454	0.1865497076023392
2	0.11005339324474335	0.18192682478396766
2	0.10923819988965988	0.19649122807017544
2	0.10362319754702705	0.1826812428078251
2	0.10136581398546696	0.187255985267035
2	0.10990518497096168	0.19098300491220144
2	0.11100556701421738	0.19435070038370855
2	0.10927665572274815	0.18156930788509734
2	0.11192194931209087	0.19044771294650073
2	0.11312870394725066	0.19700011152001784
2	0.11629199076976095	0.20062893081761007
2	0.11855606188376745	0.2041836819734978
2	0.12309446232393384	0.20903198791122762
2	0.12202600258238175	0.222158457401456
2	0.12399898800585005	0.21818983250073465
2	0.12258475548342655	0.21523326385884883
2	0.12143885530531406	0.20425328469738285
2	0.12202722934030351	0.20721880844242585
2	0.12014957822181961	0.20724069103172965
2	0.11978468104549077	0.20284811554953736
2	0.11750541348010302	0.2033011272141707
2	0.11837099701166152	0.2053920463818576
2	0.12168929869165787	0.21032550674586398
2	0.12199572639332877	0.2048783712321523
2	0.1212809756398201	0.20541065533965663
2	0.12256190180778503	0.20987504338771262
2	0.12225946858525276	0.20805152979066022
2	0.12134912946531849	0.21162537011064358
2	0.12163945427164435	0.2093371463114087
2	0.11966450252767766	0.20543415251111072
2	0.11875722875051639	0.19942105633423962
2	0.11774360633322171	0.19918784773802145
2	0.1165607881007923	0.19446978398401576
2	0.11739439648148176	0.19418807024945942
2	0.11501530533362377	0.1931399654989653
2	0.11454349770568885	0.19472885367359538
2	0.11335140611045062	0.19445468509984637
2	0.11296180685664095	0.1952311041659897
2	0.11373750186924424	0.19737048665620094
2	0.11580588785541612	0.19674183467286915
2	0.11625045770779252	0.1953311250759982
2	0.11594701040950087	0.19587862537254408
2	0.11621164656041758	0.19625350140056022
2	0.11696132664826323	0.19934122346716193
2	0.11649362785586466	0.19784263425711762
2	0.11535674314565804	0.19712208642655688
2	0.11562548410147429	0.19687285963472392
2	0.11483451924925926	0.19564071112839654
2	0.11386483875461496	0.19528636831637464
2	0.11315129201788947	0.19333766627670176
2	0.11179485430734025	0.19380938379468224
2	0.11170019774951719	0.19597736001617141
2	0.11230891833214887	0.19628357592891132
2	0.11368245641259771	0.2003177129454563
2	0.11572382313295684	0.20151681798903004
2	0.11598598474036839	0.20242869875222816
2	0.11536469232911865	0.20036101083032493
2	0.1160706393726048	0.2018413828628809
2	0.1163631381707326	0.2030554206137155
2	0.11565622436030516	0.2018543956043956
2	0.1151140030415263	0.20113679803078857
2	0.11583418969351511	0.20142582742316784
2	0.116173628689439	0.2031085753648925
2	0.11660821766439658	0.20154576856649395
2	0.11574533359859795	0.19941557125652182
2	0.11463258245392986	0.19878033376771814
2	0.11455442854868514	0.19949100800786107
2	0.11444480782768256	0.19716927912123217
2	0.11357148382295337	0.19668032087386927
2	0.11420194434690965	0.1977827940158723
2	0.11381980331262222	0.19721037310314019
2	0.11501566983759404	0.20247984763581395
2	0.11577625531016995	0.2035537768001412
2	0.11546726396621822	0.2036814417141013
2	0.11525281353925283	0.20352198494846477
2	0.11655318329134319	0.2025485619635597
2	0.11723452310543507	0.20231880562198537
2	0.11689981089238032	0.20095174337517435
2	0.11726695414996002	0.2016182029659785
2	0.1170271339500884	0.2014090591989008
2	0.11680411101718034	0.20375613256025907
2	0.11639885575894048	0.20513050351622025
2	0.11589665240933035	0.20505261203062872
2	0.11560516254227052	0.20415778493576298
2	0.11602245836349373	0.2049093198113776
2	0.1163064603683319	0.2041081826587379
2	0.11701950917227401	0.20444370996579436
2	0.11675012379802846	0.20495125335640013
3	0.09670524299144745	0.125
3	0.09937605261802673	0.12789115646258503
3	0.08772093057632446	0.10457963089542037
3	0.09298367984592915	0.11357142857142857
3	0.09732816815376281	0.12400081984013117
3	0.10089389110604922	0.12589875275128393
3	0.10991082127605166	0.14760348583877997
3	0.12359257694333792	0.1596759601940949
3	0.13771437853574753	0.18055555555555555
3	0.14146111384034157	0.19269572235673932
3	0.1452661556276408	0.19856770833333331
3	0.14458884112536907	0.2056918249603563
3	0.1386508162205036	0.19199768886320961
3	0.1400309449860028	0.2036860102584733
3	0.1356239010890325	0.19762277951933124
3	0.13680926524102688	0.1994550408719346
3	0.13408772252938328	0.20193140193140194
3	0.1351166032254696	0.1981740627104692
3	0.13488551464520002	0.19672197436346728
3	0.13586901016533376	0.1978817063086726
3	0.13517039943309056	0.19686862561331936
3	0.1340361593121832	0.1933954684235899
3	0.1349510806410209	0.1942571899615314
3	0.1346695382768909	0.19028554607006182
3	0.13560642927885055	0.19516908212560385
3	0.13601114228367805	0.20430521401332905
3	0.1363345784721551	0.2040719196192491
3	0.13619123798395907	0.20570419767565173
3	0.13458699142110758	0.20399425220215425
3	0.13436343024174371	0.20332564137369352
3	0.13363005365094832	0.20502450980392156
3	0.1329355319030583	0.2032642089093702
3	0.13517451241160883	0.20614286738865378
3	0.1370389347567278	0.21049274973147153
3	0.13600423272166934	0.20772154699625422
3	0.13506096435917747	0.20725979602791197
3	0.13614293046899745	0.20778890208722212
3	0.1370994425133655	0.2112861332216171
3	0.1370570353972606	0.21002435064935066
3	0.1374108713120222	0.21013410781430664
3	0.1387840334962054	0.20970921779587087
3	0.13708421694380896	0.2097769812823576
3	0.1376735484877298	0.20786303107165505
3	0.1383743550289761	0.2073451426137919
3	0.13764613187975352	0.21130627823648546
3	0.13798911691359853	0.2098165671585746
3	0.13717727109472802	0.21007246376811595
3	0.1368444887921214	0.21178139756530778
3	0.1364538628531962	0.20960202991452992
3	0.1365210370719433	0.21067200935969543
3	0.13756641146599077	0.21074074074074073
3	0.13718693832365367	0.209647762516615
3	0.1373593029829691	0.21024669717748307
3	0.13671072489685482	0.21086543364390675
3	0.13742426471276717	0.2107455055253175
3	0.1369461068617446	0.21171553727874126
3	0.1368178869025749	0.21045710370102322
3	0.13702539945470876	0.2091163611544173
3	0.13808637276544408	0.20992751628589779
3	0.1372195274879535	0.20902598475831216
3	0.13697793640074182	0.20709442681004514
3	0.13771961509220063	0.2062218848875654
3	0.13819462510328445	0.2070007920717979
3	0.13938380731269717	0.20641862265417577
3	0.1391157050545399	0.2067442812902287
3	0.13926739053744258	0.21020535031383858
3	0.13967278855505275	0.21035144192609578
3	0.1389756964190918	0.20944070323343444
3	0.1389603186128796	0.21001465518677037
3	0.13833448248250144	0.21026692465875418
3	0.13814294212301012	0.2094783236087584
3	0.13886663586729103	0.2128205128205128
3	0.13823092932978723	0.2088688239365108
3	0.13941915564843127	0.20951204046634292
3	0.14026559501886368	0.21098956776482283
3	0.1397115582306134	0.21205486613629743
3	0.13967991165526503	0.21270461309523808
3	0.1399498110016187	0.21354406874041026
3	0.1406362752748441	0.21242302315916733
3	0.14156295116990805	0.21196610501567398
3	0.1413672818445865	0.21296703411939805
3	0.14138662742405403	0.21305173225147386
3	0.14110156902706766	0.21272005078755019
3	0.14040702155658177	0.21126648612920051
3	0.14081277882351595	0.21068558321298106
3	0.14128312468528748	0.21036915100041353
3	0.1408112276902144	0.2108979567749638
3	0.1409185225652023	0.21116024870206473
3	0.1415766358710407	0.2135905550734145
3	0.14187660564978918	0.21270498227123108
3	0.14250516252858297	0.2138905408084194
4	0.2379404604434967	0.2554112554112554
4	0.19981927424669266	0.20227272727272727
4	0.20243757963180542	0.20792588780236748
4	0.2296825423836708	0.21179401993355482
4	0.22330944538116454	0.23691311386940098
4	0.20465930675466856	0.24009264024704066
4	0.19613200958286012	0.2243958573072497
4	0.1890311622992158	0.2188786585822292
4	0.17632538825273514	0.22087912087912087
4	0.17540963217616082	0.2207833851314686
4	0.1779522726481611	0.2224811184316246
4	0.1754259349157413	0.2247183385367178
4	0.16678770173054475	0.22572736671097327
4	0.1611819112939494	0.23083714167012878
4	0.15515950818856558	0.23194444444444445
4	0.17132213432341814	0.2283322903629537
4	0.16849094673114665	0.23186882488963634
4	0.16544657780064476	0.22767709790484575
4	0.16293238926874964	0.2288403688900815
4	0.17191272489726545	0.2321574391638086
4	0.1689157947188332	0.22997987927565391
4	0.17361784997311505	0.22410522843476827
4	0.17303919273874033	0.22520786092214662
4	0.17254662265380225	0.2262202753441802
4	0.17460695803165435	0.22359371894255614
4	0.1766982640211399	0.22586816203744267
4	0.17357170774980826	0.22067328677433434
4	0.171004128243242	0.21866618988020742
4	0.17294407969918743	0.21640707964601769
4	0.1700534152487914	0.21493533583646224
4	0.16842647689965465	0.2153508289175066
4	0.1743847371544689	0.21698442222738898
4	0.1734056438912045	0.21579455016707882
4	0.1733230433481581	0.2188855235079507
4	0.17088821530342102	0.2187836240084114
4	0.1719127640955978	0.21777097310272664
4	0.17249599944900823	0.21703560067976818
4	0.16959180761324733	0.21676908597685876
4	0.16972853931096885	0.2194456751833801
4	0.16998657248914242	0.22198531153755036
4	0.1708806178918699	0.2249185469789008
4	0.16896165676769756	0.2210799213302342
4	0.17162716995145	0.2223325609621538
4	0.16925025460394946	0.22169757651609967
4	0.16998991270860037	0.2222222222222222
4	0.16961052495500314	0.2228130178766616
4	0.1690241631041182	0.2206030603060306
4	0.17123281955718994	0.22277084498620942
4	0.17186005322300657	0.22271075372256893
4	0.1734517240524292	0.22147409347324348
4	0.17158454043023727	0.22301847301847302
4	0.1713569422180836	0.22004951396220918
4	0.1703414096022552	0.22171098916561138
4	0.16851649254008574	0.22159987740403034
4	0.16798821132291447	0.2240893778292452
4	0.16871564742177725	0.22026384973551677
4	0.16727284799542344	0.21877024884538498
4	0.16719597115598875	0.21704934613268984
4	0.16585828123961466	0.21444054500412882
4	0.16768181261916956	0.21462023213589007
4	0.1672758561421613	0.2162295682279703
4	0.16613625819163938	0.21573657553889858
4	0.16603332651512964	0.21466649957705441
4	0.16662772104609758	0.21823643646073554
4	0.1664909295164622	0.21671024264941974
4	0.16595042846871144	0.21732477292362828
4	0.16608787150080526	0.21918918169978108
4	0.1674372741185567	0.220012908164414
4	0.16840361350256464	0.2191591017677974
4	0.1711725282881941	0.22156292017554502
4	0.17139946081688706	0.22101381628080657
4	0.17080262603445184	0.2218136848596569
4	0.17174413034768954	0.222135955831608
4	0.17180579669169477	0.2221047508918247
4	0.17206265777349472	0.22369271899846682
4	0.17073984120629335	0.22568518069366966
4	0.17226990931606911	0.22435643335414418
4	0.17193973838136747	0.22429820813448526
4	0.17029873055370548	0.2239223242283426
4	0.16980146849527955	0.22298771121351768
4	0.16962275157372156	0.2233122818381374
4	0.16992318766509615	0.22587737886808115
4	0.16845702604357018	0.22681022209363283
4	0.16894287686972392	0.2256906031043615
4	0.169192797646803	0.2237477287596049
4	0.16987341884956803	0.22525178496221154
4	0.1702293056523663	0.226246734454059
4	0.1713285268369046	0.2236995794556385
4	0.17097129413251128	0.2243171313806188
4	0.1711375931898753	0.22570394642629477
4	0.17099766646112716	0.22504279973329008
5	0.33373504877090454	0.19090909090909092
5	0.32862766087055206	0.18397997496871088
5	0.3171655038992564	0.18857142857142856
5	0.36332645267248154	0.19471233787828401
5	0.36699158549308775	0.194199631071941
5	0.3408345902959506	0.1815492957746479
5	0.3523171522787639	0.19245320589406612
5	0.3433252368122339	0.1869431643625192
5	0.3368784570031696	0.1875
5	0.33484227806329725	0.18845843422114608
5	0.3421998606486754	0.20768229166666669
5	0.34922608609000844	0.2129120879120879
5	0.3545602342257133	0.21331475372540099
5	0.36776469541447504	0.21428571428571427
5	0.3598008741935094	0.21189139996966477
5	0.3499858221039176	0.20706605222734256
5	0.35215497630483966	0.2115582292772526
5	0.3507596610320939	0.2080901316682503
5	0.35287284772647054	0.2121554141870169
5	0.34931185469031334	0.21147205367273444
5	0.3394740642536254	0.21326530612244898
5	0.34302438456903805	0.20900054091015788
5	0.3444446046715197	0.21327802002203744
5	0.3618211727589369	0.21884280593958014
5	0.3610553485155106	0.22005737885809767
5	0.3567691594362259	0.21875
5	0.3560429612795512	0.21535355739851592
5	0.35440521048648016	0.21342773775988
5	0.35096162249302043	0.2079334557002593
5	0.3499311298131943	0.20732689210950078
5	0.3601815229462039	0.21458667736757625
5	0.3601029571145773	0.20699051019449405
5	0.3681828740871314	0.2082484815214889
5	0.3678779900074005	0.21108299994599333
5	0.3680581075804574	0.2115312844970163
5	0.37182073791821796	0.21416940847826654
5	0.3652234697664106	0.21373522258046268
5	0.3610748127102852	0.21052631578947367
5	0.3593701991515282	0.20733716475095787
5	0.35677194558084013	0.2062128182095881
5	0.35373541494695154	0.20342877341816895
5	0.35272809934048427	0.2045005060909208
5	0.34887768744036207	0.205019198762892
5	0.3465237194164233	0.20456334387031713
5	0.34378929601775277	0.19936563787835512
5	0.3424708020427953	0.19779267252567956
5	0.3441044637497435	0.19524179864253394
5	0.34412218630313873	0.1972401979444233
5	0.3445502312815919	0.1939139900906492
5	0.3425802278518677	0.19246746644780371
5	0.34214192102937135	0.19313490248069687
5	0.34471822128846097	0.19116712407915643
5	0.3425609078609718	0.193314491084825
5	0.3381511817375819	0.19273588470258018
5	0.3355511949820952	0.19480261547266414
5	0.33782836395714966	0.1975481808604066
5	0.33794424643642024	0.19832024169184292
5	0.33722269098306523	0.19943255807186142
5	0.3361928510968968	0.19954365179538097
5	0.33346100548903146	0.19833717931315326
5	0.33145496273627045	0.19833785666360734
5	0.3293879762772591	0.19914885434377783
5	0.32785219403486404	0.1978995534483709
5	0.3294428640510887	0.1972401979444233
5	0.3281794788745733	0.1990149235851621
5	0.32972527250195993	0.20234646856759853
5	0.32994371852768	0.20155047170579013
5	0.3279442732386729	0.20297506360361325
5	0.3299267942058867	0.2038285400256457
5	0.32813289314508437	0.20223676804736196
5	0.33156866233953286	0.20288883030041402
5	0.3299645036458969	0.20351530344982416
5	0.3284204808408267	0.20334664208547418
5	0.3296758010983467	0.20232217550992943
5	0.32956630806128184	0.20455094469847296
5	0.33145338747846453	0.20560108368939628
5	0.3289052654396404	0.20329358039292988
5	0.32820523472932667	0.20277144192475005
5	0.32713141603560386	0.20362477834720083
5	0.32693820986896754	0.20347677270564118
5	0.3244426312086023	0.20244909344490936
5	0.32412985466965816	0.20239878427923258
5	0.32903128494340256	0.2037333664967044
5	0.32682491776843864	0.2023958794699205
5	0.32682487692903067	0.20210215747741103
5	0.33128209663338437	0.20529222151764953
5	0.3300286739550788	0.20579117063492064
5	0.3325968353416432	0.20741358399029716
5	0.333847789198495	0.20787850023730423
5	0.3326864200333754	0.20587338906304423
5	0.3324626236335262	0.20495125335640013
6	0.1337147206068039	0.11818181818181818
6	0.10836688056588173	0.18826135105204872
6	0.10699348151683807	0.20792588780236748
6	0.09941043145954609	0.18961352657004832
6	0.09590116143226624	0.18142633228840127
6	0.0895206481218338	0.17225274725274725
6	0.09005925910813468	0.17912098964095344
6	0.09526349790394306	0.16415899393667188
6	0.094414245751169	0.15528832222544192
6	0.09824356734752655	0.15943325174166822
6	0.0989886224269867	0.1648535891137365
6	0.09865654818713665	0.17395487723954878
6	0.09747031273750159	0.17031623251052214
6	0.09936377299683434	0.1714782143811815
6	0.09613716552654902	0.16924315619967795
6	0.09995320485904813	0.16962429462429462
6	0.09776428955442765	0.1667818759360753
6	0.09550197360416253	0.1730566407700649
6	0.09631553782444251	0.18071260934499678
6	0.10027595330029726	0.18729305628868947
6	0.09953701230032104	0.1844289146101769
6	0.09854421950876713	0.18789169210991483
6	0.09954893378459889	0.18618236768391566
6	0.09826960368081927	0.18487666663830438
6	0.09754536852240563	0.18827167770887857
6	0.09596662166026923	0.18532959490639328
6	0.09588764801069542	0.18473748473748475
6	0.09555826948157378	0.18423765463139896
6	0.0959649561294194	0.1852496553657796
6	0.09516211524605751	0.18016706954105208
6	0.0946484845011465	0.18146096234738895
6	0.09608382103033364	0.1815952448235728
6	0.09690872737855623	0.1838107638888889
6	0.09806310692254235	0.18193311113665095
6	0.09998540197099959	0.18569980488078497
6	0.09996688841945595	0.18587430816600237
6	0.09940826409571879	0.18655517286103385
6	0.09814057959929894	0.18306816117989327
6	0.0992201856122567	0.18426861856628324
6	0.09917337568476796	0.1846270382330662
6	0.0981194179777692	0.18526985097080534
6	0.09838361922828924	0.18422208851637817
6	0.09809622333146804	0.18537141755558412
6	0.09704159742051904	0.1866519971274282
6	0.0990501860777537	0.18982393648513554
6	0.09888333260365155	0.1881135737760057
6	0.09825967854641854	0.18879705166738228
6	0.0978253319238623	0.1892662554253028
6	0.0980438807485055	0.18826685444020014
6	0.09784731164574623	0.18731459921533603
6	0.09963329618468005	0.18856274667717632
6	0.10041084785300952	0.19151931173347977
6	0.10019173304427345	0.1925965248922406
6	0.10233337390753958	0.19233779553060565
6	0.10193529670888728	0.19102111674433803
6	0.10145572133894477	0.18987329852299317
6	0.10108866424936998	0.19028472038416455
6	0.10131174878313623	0.18907275870931564
6	0.10036860734729444	0.18824443953579256
6	0.09943645391613246	0.1875381711750587
6	0.09988272916830954	0.1876121042644562
6	0.09938807094529752	0.1875370935228729
6	0.09974808251810452	0.18895663956639566
6	0.09943775314604864	0.18875350619392067
6	0.09895036260669048	0.1890208241027913
6	0.09832832375259111	0.1898193963384463
6	0.0987206089185245	0.19189175963985125
6	0.09854472209425534	0.19165955596795806
6	0.09847960523937059	0.19248902028003412
6	0.09896787852048874	0.191971384360894
6	0.0999321719290505	0.1923902152183896
6	0.10093638942473465	0.19179420198243002
6	0.10095900572734336	0.19080763052766553
6	0.10171966969564154	0.19179404752915286
6	0.10127698481082917	0.19255020650083549
6	0.10176527460939006	0.19161337189566446
6	0.10233173993500796	0.19198271779031062
6	0.1017819664035088	0.1905903273817936
6	0.1018249788616277	0.18898236638078686
6	0.10181204648688436	0.1910591877123206
6	0.1014128468102879	0.18948422185034663
6	0.10128106821964426	0.1882942871041126
6	0.10204486378345144	0.189379676597096
6	0.10206800947586696	0.18922810760455722
6	0.10218692106359145	0.18974737230315325
6	0.10151478492243346	0.1893439496993835
6	0.10104912626503527	0.1881224005409538
6	0.1016006268645552	0.1889822860793121
6	0.10244948396019721	0.18991172956334076
6	0.10192336257961061	0.19063479623824453
6	0.10144220534098017	0.1900019823034366
7	0.371762216091156	0.25
7	0.2985944151878357	0.29772727272727273
7	0.24882778028647104	0.28084507042253526
7	0.2569818086922169	0.2653316645807259
7	0.23507733941078185	0.26860012297601965
7	0.2247209052244822	0.3028588445503276
7	0.23220970375197275	0.29520697167755994
7	0.21870707999914885	0.26598639455782314
7	0.22670686493317285	0.28505897771952815
7	0.22038454040884972	0.30639455782312924
7	0.22101019661534915	0.27795942132843643
7	0.22336576444407305	0.26326744927427526
7	0.2247989378296412	0.2704330369945512
7	0.2197901090340955	0.26598639455782314
7	0.23612254013617834	0.26471003743731014
7	0.23652280448004603	0.2650749354005168
7	0.2335075021666639	0.2648573109738158
7	0.2255339783926805	0.2570855614973262
7	0.22412021262081047	0.2510775862068966
7	0.22335871793329715	0.257973428675903
7	0.22438687192542212	0.2545307581043138
7	0.2256134541874582	0.2552563180888127
7	0.22753231130216434	0.2582457412105835
7	0.22676723605642715	0.25570885528362497
7	0.22697663575410842	0.2563043017588472
7	0.2306798126261968	0.25845489555374024
7	0.23037955578830507	0.2573721901300275
7	0.22717416579169886	0.2529904468079348
7	0.2258159474566065	0.24853767995360915
7	0.22901179268956184	0.24650014046259014
7	0.2306829505870419	0.24797837790710348
7	0.23182670189999044	0.2513089272931792
7	0.23970918560569937	0.2515771635265803
7	0.24134981435011416	0.24908634435358584
7	0.24176040440797805	0.24408026026731064
7	0.2416936339189609	0.24769278340706913
7	0.24459671873498606	0.24916354277401667
7	0.24486224725842476	0.25107334020647676
7	0.2478888988112792	0.2473745390412057
7	0.24876666273921727	0.24537605549999367
7	0.24767133829797186	0.2444868070685064
7	0.24410067179373332	0.24409302325581395
7	0.24548218451267065	0.24545391841745873
7	0.2471420964734121	0.2488186080720787
7	0.24884645309713152	0.25115492957746477
7	0.24670070280199466	0.2520154160381648
7	0.2472069650254351	0.25439165861068913
7	0.24989792269965014	0.25449482021817704
7	0.25038234190065034	0.25231894116629505
7	0.24813461422920227	0.2501957195872096
7	0.2512749199773751	0.25301971683170243
7	0.25264326884196353	0.25414165263269795
7	0.24903856358438167	0.2550593514765489
7	0.24932132992479536	0.25818298329534317
7	0.25163019624623384	0.25577325458094746
7	0.2535359619983605	0.2525744735490498
7	0.2575201041865767	0.2551688827637181
7	0.2572231960707697	0.25370074662293385
7	0.2604836008306277	0.25534388579855816
7	0.2631741692622503	0.25524332357713714
7	0.2613555061035469	0.256168656095332
7	0.2625298000151111	0.25423737569417537
7	0.2628023009451609	0.2559627625059543
7	0.25996976951137185	0.25603468879101365
7	0.26220266681451065	0.25673131669871074
