Start recording training loss ...
0	384	0.18524478375911713
0	385	0.11812231689691544
0	386	0.1371590942144394
0	387	0.116962730884552
0	388	0.09530084580183029
0	389	0.13200245797634125
0	390	0.13202786445617676
0	391	0.17969448864459991
0	392	0.09742199629545212
0	393	0.18583115935325623
0	394	0.20861883461475372
0	395	0.16780118644237518
0	396	0.15137404203414917
0	397	0.16278943419456482
0	398	0.14784234762191772
0	399	0.22213928401470184
0	400	0.2564621865749359
0	401	0.18200868368148804
0	402	0.10134352743625641
0	403	0.15103818476200104
0	404	0.237057164311409
0	405	0.2549596130847931
0	406	0.2428276240825653
0	407	0.19686824083328247
0	408	0.18038877844810486
0	409	0.18396912515163422
0	410	0.22045385837554932
0	411	0.22818733751773834
0	412	0.18077398836612701
0	413	0.1368119716644287
0	414	0.10604915767908096
0	415	0.1994507908821106
0	416	0.08170536905527115
0	417	0.15232069790363312
0	418	0.1902613490819931
0	419	0.2874831259250641
0	420	0.15111352503299713
0	421	0.1156090646982193
0	422	0.18148501217365265
0	423	0.18479041755199432
0	424	0.19230389595031738
0	425	0.1676459163427353
0	426	0.11670254915952682
0	427	0.20452387630939484
0	428	0.11255476623773575
0	429	0.12670855224132538
0	430	0.2680071294307709
0	431	0.16873934864997864
0	432	0.2731029987335205
0	433	0.1567237228155136
0	434	0.13696661591529846
0	435	0.12070509791374207
0	436	0.13261033594608307
0	437	0.11722517758607864
0	438	0.19263410568237305
0	439	0.1809861660003662
0	440	0.22488819062709808
0	441	0.19761735200881958
0	442	0.13463450968265533
0	443	0.1873483955860138
0	444	0.2171468287706375
0	445	0.18533733487129211
0	446	0.1610552966594696
0	447	0.10947252064943314
0	448	0.07641799747943878
0	449	0.12911449372768402
0	450	0.14293251931667328
0	451	0.10949913412332535
0	452	0.092686727643013
0	453	0.1021791622042656
0	454	0.15779179334640503
0	455	0.14209647476673126
0	456	0.18529188632965088
0	457	0.15788252651691437
0	458	0.24237443506717682
0	459	0.16529490053653717
0	460	0.18273711204528809
0	461	0.17146608233451843
0	462	0.1963544636964798
0	463	0.14767177402973175
0	464	0.2543301582336426
0	465	0.16278010606765747
0	466	0.1448371261358261
0	467	0.14660483598709106
0	468	0.18107199668884277
0	469	0.09677377343177795
0	470	0.1487722545862198
0	471	0.19219519197940826
0	472	0.212521031498909
0	473	0.1731957644224167
0	474	0.15401294827461243
0	475	0.13693007826805115
0	476	0.14768722653388977
0	477	0.1925119310617447
0	478	0.16655102372169495
0	479	0.1613040566444397
0	480	0.13803233206272125
0	481	0.13126350939273834
0	482	0.14169000089168549
0	483	0.18109096586704254
0	484	0.25343042612075806
0	485	0.1685906946659088
0	486	0.11766938865184784
0	487	0.22560225427150726
0	488	0.11968767642974854
0	489	0.12518635392189026
0	490	0.11393691599369049
0	491	0.18432185053825378
0	492	0.21389330923557281
0	493	0.18219119310379028
0	494	0.11238884925842285
0	495	0.11512993276119232
0	496	0.11667662858963013
0	497	0.13149891793727875
0	498	0.20949137210845947
0	499	0.09255418926477432
0	500	0.056562867015600204
0	501	0.15515145659446716
0	502	0.1504632979631424
0	503	0.16794230043888092
0	504	0.055242642760276794
0	505	0.24052919447422028
0	506	0.13506272435188293
0	507	0.13928450644016266
0	508	0.2013390064239502
0	509	0.13843096792697906
0	510	0.22948110103607178
0	511	0.2229018658399582
0	512	0.14789097011089325
0	513	0.15566816926002502
0	514	0.16136771440505981
0	515	0.10142845660448074
0	516	0.19452039897441864
0	517	0.1244794949889183
0	518	0.12461606413125992
0	519	0.119893379509449
0	520	0.26685795187950134
0	521	0.16039061546325684
0	522	0.12671580910682678
0	523	0.1330248862504959
0	524	0.19480353593826294
0	525	0.1369650810956955
0	526	0.15958718955516815
0	527	0.12278521060943604
0	528	0.11576104164123535
0	529	0.19779329001903534
0	530	0.10472093522548676
0	531	0.14428645372390747
0	532	0.09650615602731705
0	533	0.16590005159378052
0	534	0.1934489905834198
0	535	0.16807977855205536
0	536	0.2556464970111847
0	537	0.14963674545288086
0	538	0.18387770652770996
0	539	0.1648583710193634
0	540	0.18403185904026031
0	541	0.1055390015244484
0	542	0.14596949517726898
0	543	0.1235836073756218
0	544	0.10645007342100143
0	545	0.2663267254829407
0	546	0.18388627469539642
0	547	0.3019585907459259
0	548	0.105394646525383
0	549	0.14347808063030243
0	550	0.13794776797294617
0	551	0.1520811766386032
0	552	0.17600002884864807
0	553	0.12156566232442856
0	554	0.18374577164649963
0	555	0.17923296988010406
0	556	0.13021805882453918
0	557	0.13660752773284912
0	558	0.12600760161876678
0	559	0.279671311378479
0	560	0.14294178783893585
0	561	0.11954382061958313
0	562	0.15918798744678497
0	563	0.16125008463859558
0	564	0.28235924243927
0	565	0.22064973413944244
0	566	0.1465865522623062
0	567	0.15089432895183563
0	568	0.1334528923034668
0	569	0.14964592456817627
0	570	0.10213030129671097
0	571	0.1351412981748581
0	572	0.17399436235427856
0	573	0.10043647140264511
0	574	0.36164966225624084
0	575	0.10993889719247818
0	576	0.15470172464847565
0	577	0.11346551775932312
0	578	0.19115328788757324
0	579	0.14958105981349945
0	580	0.15317167341709137
0	581	0.14981769025325775
0	582	0.1553528904914856
0	583	0.1329212337732315
0	584	0.12589794397354126
0	585	0.18014095723628998
0	586	0.12687121331691742
0	587	0.10237070918083191
0	588	0.1528986245393753
0	589	0.11265341937541962
0	590	0.32319289445877075
0	591	0.133670374751091
0	592	0.12072712182998657
0	593	0.16511563956737518
0	594	0.16320356726646423
0	595	0.12914089858531952
0	596	0.150665283203125
0	597	0.18345068395137787
0	598	0.13805891573429108
0	599	0.1930970698595047
0	600	0.10376231372356415
0	601	0.235673725605011
0	602	0.17506515979766846
0	603	0.22662298381328583
0	604	0.10900907218456268
0	605	0.1467742770910263
0	606	0.14808227121829987
0	607	0.154143288731575
0	608	0.14571020007133484
0	609	0.11012514680624008
1	0	0.1830018311738968
1	1	0.5383366942405701
1	2	0.1696583777666092
1	3	0.20510365068912506
1	4	0.19355152547359467
1	5	0.19378253817558289
1	6	0.1651233732700348
1	7	0.18724291026592255
1	8	0.11669820547103882
1	9	0.2467162013053894
1	10	0.1403951197862625
1	11	0.11046410351991653
1	12	0.06140964478254318
1	13	0.19024856388568878
1	14	0.22005096077919006
1	15	0.17263805866241455
1	16	0.22193369269371033
1	17	0.13227775692939758
1	18	0.13358652591705322
1	19	0.1455286294221878
1	20	0.12661513686180115
1	21	0.1124531477689743
1	22	0.1718851923942566
1	23	0.1623985469341278
1	24	0.15024779736995697
1	25	0.16183514893054962
1	26	0.12438604235649109
1	27	0.10946333408355713
1	28	0.17314866185188293
1	29	0.13974390923976898
1	30	0.1644352823495865
1	31	0.18309123814105988
1	32	0.08434481918811798
1	33	0.09591630846261978
1	34	0.17266353964805603
1	35	0.1388951539993286
1	36	0.19490478932857513
1	37	0.15242420136928558
1	38	0.10211525112390518
1	39	0.207296684384346
1	40	0.19853025674819946
1	41	0.16824673116207123
1	42	0.11364459991455078
1	43	0.10918425023555756
1	44	0.22931891679763794
1	45	0.2912016212940216
1	46	0.186668261885643
1	47	0.16124564409255981
1	48	0.12696820497512817
1	49	0.25714707374572754
1	50	0.18455104529857635
1	51	0.10655109584331512
1	52	0.17172032594680786
1	53	0.17571419477462769
1	54	0.18439404666423798
1	55	0.143619567155838
1	56	0.16917096078395844
1	57	0.3307884931564331
1	58	0.0551883801817894
1	59	0.13673897087574005
1	60	0.2061014175415039
1	61	0.2671150863170624
1	62	0.21032975614070892
1	63	0.17768187820911407
1	64	0.2516212463378906
1	65	0.1933685690164566
1	66	0.22456815838813782
1	67	0.12982633709907532
1	68	0.1510954052209854
1	69	0.19929049909114838
1	70	0.2710089385509491
1	71	0.17705968022346497
1	72	0.11985012888908386
1	73	0.1517357975244522
1	74	0.11052478104829788
1	75	0.11493827402591705
1	76	0.22175943851470947
1	77	0.15719857811927795
1	78	0.14512690901756287
1	79	0.19723010063171387
1	80	0.19089213013648987
1	81	0.1459030658006668
1	82	0.20065756142139435
1	83	0.11693492531776428
1	84	0.2112632840871811
1	85	0.13059405982494354
1	86	0.1403743326663971
1	87	0.11935455352067947
1	88	0.11811564862728119
1	89	0.1570344865322113
1	90	0.1936875581741333
1	91	0.1285119354724884
1	92	0.0923614352941513
1	93	0.12466033548116684
1	94	0.13474072515964508
1	95	0.09522585570812225
1	96	0.24478213489055634
1	97	0.10121481120586395
1	98	0.1264282912015915
1	99	0.20032978057861328
1	100	0.1725938469171524
1	101	0.17144832015037537
1	102	0.26298582553863525
1	103	0.16517767310142517
1	104	0.12928056716918945
1	105	0.16482460498809814
1	106	0.162783682346344
1	107	0.16534602642059326
1	108	0.16881832480430603
1	109	0.18476109206676483
1	110	0.14366722106933594
1	111	0.154595747590065
1	112	0.1430947333574295
1	113	0.15001976490020752
1	114	0.07249156385660172
1	115	0.2530735731124878
1	116	0.10920926183462143
1	117	0.14393526315689087
1	118	0.1103259027004242
1	119	0.13726843893527985
1	120	0.1146201342344284
1	121	0.12274081259965897
1	122	0.23431134223937988
1	123	0.17106543481349945
1	124	0.13613763451576233
1	125	0.25315627455711365
1	126	0.07382752746343613
1	127	0.18851669132709503
1	128	0.15713943541049957
1	129	0.14656846225261688
1	130	0.13886834681034088
1	131	0.14362220466136932
1	132	0.1356636881828308
1	133	0.13345128297805786
1	134	0.0710156038403511
1	135	0.07679186761379242
1	136	0.18906374275684357
1	137	0.28050583600997925
1	138	0.17056849598884583
1	139	0.13441860675811768
1	140	0.19614219665527344
1	141	0.1856740117073059
1	142	0.13630835711956024
1	143	0.1823050081729889
1	144	0.16452230513095856
1	145	0.14191834628582
1	146	0.1439380645751953
1	147	0.210844486951828
1	148	0.11576677113771439
1	149	0.10729919373989105
1	150	0.08635445684194565
1	151	0.15945889055728912
1	152	0.1948295682668686
1	153	0.12302280217409134
1	154	0.302150696516037
1	155	0.16701139509677887
1	156	0.1665649712085724
1	157	0.1883324682712555
1	158	0.15266743302345276
1	159	0.12307410687208176
1	160	0.13661184906959534
1	161	0.1358540654182434
1	162	0.25518283247947693
1	163	0.196745365858078
1	164	0.3399381935596466
1	165	0.1676037758588791
1	166	0.1472252607345581
1	167	0.1909346729516983
1	168	0.25362613797187805
1	169	0.20555362105369568
1	170	0.20148448646068573
1	171	0.15731646120548248
1	172	0.1364840269088745
1	173	0.13035795092582703
1	174	0.10043767839670181
1	175	0.13494159281253815
1	176	0.19758257269859314
1	177	0.23703618347644806
1	178	0.20754379034042358
1	179	0.10650890320539474
1	180	0.16193406283855438
1	181	0.10436028987169266
1	182	0.1311689019203186
1	183	0.19370010495185852
1	184	0.13011254370212555
1	185	0.12830248475074768
1	186	0.12632212042808533
1	187	0.13433392345905304
1	188	0.14285899698734283
1	189	0.17974373698234558
1	190	0.1640385091304779
1	191	0.10743442177772522
1	192	0.10546243190765381
1	193	0.17856724560260773
1	194	0.16060347855091095
1	195	0.13197916746139526
1	196	0.14797204732894897
1	197	0.16829481720924377
1	198	0.18338459730148315
1	199	0.17339462041854858
1	200	0.2597132921218872
1	201	0.11109727621078491
1	202	0.1595039963722229
1	203	0.09445203095674515
1	204	0.12789933383464813
1	205	0.2505655288696289
1	206	0.13960148394107819
1	207	0.116969995200634
1	208	0.1812344342470169
1	209	0.1662764549255371
1	210	0.2199455201625824
1	211	0.17901967465877533
1	212	0.17556923627853394
1	213	0.15529730916023254
1	214	0.15136153995990753
1	215	0.15389426052570343
1	216	0.10952597111463547
1	217	0.12641528248786926
1	218	0.11551864445209503
1	219	0.09679298847913742
1	220	0.20563477277755737
1	221	0.22094027698040009
1	222	0.1507413536310196
1	223	0.07883962988853455
1	224	0.07026900351047516
1	225	0.11840344220399857
1	226	0.20842833817005157
1	227	0.14104481041431427
1	228	0.09493565559387207
1	229	0.11949042230844498
1	230	0.16311317682266235
1	231	0.1368304342031479
1	232	0.07282594591379166
1	233	0.09323982149362564
1	234	0.1719084084033966
1	235	0.13905729353427887
1	236	0.09380184859037399
1	237	0.1230531558394432
1	238	0.10954578965902328
1	239	0.10784277319908142
1	240	0.12889991700649261
1	241	0.10694223642349243
1	242	0.09811326116323471
1	243	0.15989673137664795
1	244	0.15706318616867065
1	245	0.20319858193397522
1	246	0.09715741872787476
1	247	0.1180662214756012
1	248	0.19934608042240143
1	249	0.11979847401380539
1	250	0.2822495698928833
1	251	0.19535517692565918
1	252	0.1719326376914978
1	253	0.1584903597831726
1	254	0.1518276333808899
1	255	0.12231431901454926
1	256	0.15639148652553558
1	257	0.12127907574176788
1	258	0.18642263114452362
1	259	0.11339250952005386
1	260	0.0942181870341301
1	261	0.22049741446971893
1	262	0.18197090923786163
1	263	0.23732730746269226
1	264	0.06101556494832039
1	265	0.19788745045661926
1	266	0.15495318174362183
1	267	0.1303231567144394
1	268	0.15741108357906342
1	269	0.19636178016662598
1	270	0.17101408541202545
1	271	0.18457883596420288
1	272	0.20086395740509033
1	273	0.20765554904937744
1	274	0.14993683993816376
1	275	0.2941572368144989
1	276	0.09663277119398117
1	277	0.10144468396902084
1	278	0.23431403934955597
1	279	0.20196212828159332
1	280	0.19648590683937073
1	281	0.11449380218982697
1	282	0.20077824592590332
1	283	0.19864529371261597
1	284	0.12514179944992065
1	285	0.2035503387451172
1	286	0.1853373646736145
1	287	0.12933628261089325
1	288	0.16431409120559692
1	289	0.12130100280046463
1	290	0.15489542484283447
1	291	0.12953567504882812
1	292	0.15797042846679688
1	293	0.20315781235694885
1	294	0.15831813216209412
1	295	0.0949062630534172
1	296	0.17866258323192596
1	297	0.12027818709611893
1	298	0.16796953976154327
1	299	0.15328431129455566
1	300	0.14711280167102814
1	301	0.21433521807193756
1	302	0.15811863541603088
1	303	0.12235722690820694
1	304	0.15366880595684052
1	305	0.17383843660354614
1	306	0.093810074031353
1	307	0.15864473581314087
1	308	0.17651118338108063
1	309	0.20796731114387512
1	310	0.20036783814430237
1	311	0.09579920023679733
1	312	0.2738824188709259
1	313	0.20362113416194916
1	314	0.17337992787361145
1	315	0.10627011209726334
1	316	0.1792774200439453
1	317	0.16803929209709167
1	318	0.0646100789308548
1	319	0.08459507673978806
1	320	0.1855509728193283
1	321	0.14987514913082123
1	322	0.134099081158638
1	323	0.14190201461315155
1	324	0.12884250283241272
1	325	0.21203121542930603
1	326	0.10738711059093475
1	327	0.17033521831035614
1	328	0.1252228319644928
1	329	0.15031380951404572
1	330	0.09436728060245514
1	331	0.11617995798587799
1	332	0.1411314755678177
1	333	0.196690633893013
1	334	0.09977100044488907
1	335	0.26228323578834534
1	336	0.1582324355840683
1	337	0.12962038815021515
1	338	0.12712815403938293
1	339	0.1849215179681778
1	340	0.21670353412628174
1	341	0.21365885436534882
1	342	0.1847640424966812
1	343	0.176566019654274
1	344	0.21818718314170837
1	345	0.24012568593025208
1	346	0.14016243815422058
1	347	0.15317468345165253
1	348	0.15998920798301697
1	349	0.1861630529165268
1	350	0.10717865824699402
1	351	0.20042172074317932
1	352	0.16212256252765656
1	353	0.10899482667446136
1	354	0.11141280084848404
1	355	0.10884285718202591
1	356	0.1502528041601181
1	357	0.1307166963815689
1	358	0.16768942773342133
1	359	0.12630724906921387
1	360	0.1034274473786354
1	361	0.16222940385341644
1	362	0.13819065690040588
1	363	0.10538370907306671
1	364	0.21698686480522156
1	365	0.1400889754295349
1	366	0.15766431391239166
1	367	0.18466180562973022
1	368	0.12823744118213654
1	369	0.07890487462282181
1	370	0.13277195394039154
1	371	0.11764856427907944
1	372	0.050499748438596725
1	373	0.23862090706825256
1	374	0.12864401936531067
1	375	0.2719883918762207
1	376	0.13438135385513306
1	377	0.1340138018131256
1	378	0.16887854039669037
1	379	0.09866144508123398
1	380	0.11262041330337524
1	381	0.16858048737049103
1	382	0.22500765323638916
1	383	0.11871110647916794
1	384	0.15199963748455048
1	385	0.09868250787258148
1	386	0.2314700037240982
1	387	0.13271118700504303
1	388	0.18815520405769348
1	389	0.143970787525177
1	390	0.15973298251628876
1	391	0.19478817284107208
1	392	0.18612931668758392
1	393	0.1303592473268509
1	394	0.16926446557044983
1	395	0.1322757750749588
1	396	0.09436249732971191
1	397	0.10758776217699051
1	398	0.0783161073923111
1	399	0.10378465056419373
1	400	0.145271435379982
1	401	0.20947617292404175
1	402	0.29690662026405334
1	403	0.2085212916135788
1	404	0.16911722719669342
1	405	0.1300847977399826
1	406	0.13264212012290955
1	407	0.183710515499115
1	408	0.1948028802871704
1	409	0.11879658699035645
1	410	0.18511700630187988
1	411	0.06134466826915741
1	412	0.1688794642686844
1	413	0.1256837546825409
1	414	0.06476488709449768
1	415	0.1423002928495407
1	416	0.1177603229880333
1	417	0.09552858024835587
1	418	0.1760338991880417
1	419	0.08824306726455688
1	420	0.12818829715251923
1	421	0.15086311101913452
1	422	0.18819960951805115
1	423	0.07780751585960388
1	424	0.09197954833507538
1	425	0.15084366500377655
1	426	0.10502799600362778
1	427	0.13912330567836761
1	428	0.10790503770112991
1	429	0.14825083315372467
1	430	0.11726639419794083
1	431	0.1680516004562378
1	432	0.21784010529518127
1	433	0.1746916025876999
1	434	0.1537720113992691
1	435	0.13251183927059174
1	436	0.15967129170894623
1	437	0.1870444267988205
1	438	0.16640539467334747
1	439	0.151594340801239
1	440	0.14065749943256378
1	441	0.13250064849853516
1	442	0.1183793842792511
1	443	0.09926135092973709
1	444	0.1436726450920105
1	445	0.21539534628391266
1	446	0.16786175966262817
1	447	0.1778355836868286
1	448	0.12029457837343216
1	449	0.08740627765655518
1	450	0.12020019441843033
1	451	0.14014983177185059
1	452	0.0789850503206253
1	453	0.15079903602600098
1	454	0.10118567943572998
1	455	0.1438545286655426
1	456	0.16332988440990448
1	457	0.03831889107823372
1	458	0.08196349442005157
1	459	0.1656516194343567
1	460	0.1490372121334076
1	461	0.09511721879243851
1	462	0.20208093523979187
1	463	0.17423880100250244
1	464	0.24998891353607178
1	465	0.09940020740032196
1	466	0.14117206633090973
1	467	0.1230224072933197
1	468	0.2699795365333557
